script,source_repo,sha256,bytes,lines,features,sas94_status,sas94_elapsed_ms,sas94_error_class,sas94_error_message,pk_python_status,pk_python_elapsed_ms,pk_python_error_class,pk_python_error_message,pk_python_cell_source,pk_java_status,pk_java_elapsed_ms,pk_java_error_class,pk_java_error_message,pk_java_cell_source,pk_c_status,pk_c_elapsed_ms,pk_c_error_class,pk_c_error_message,pk_c_cell_source,viya_status,viya_elapsed_ms,viya_error_class,viya_error_message,sas94_coarse,pk_python_coarse,pk_java_coarse,pk_c_coarse,viya_coarse,available_engines,all_available_engines_agree,per_engine_vs_sas94_agree,first_divergence,reference_engine
sources/SAS-Books/a-gentle-introduction-to-statistics-using-sas-studio-hardcover-edition-978-1-642/0001-data-difference.sas,SAS-Books,517c79832a02c25a0538ed78b1d4904712b85a03c4d72b5bc66f8da31d2396ee,135,7,data_step|do_loop|call_stmt,ok,3741,,,parse_error,1282,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,378,,,pk3_cells.jsonl,ok,361,,,pk3_cells.jsonl,ok_result_only,11492,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/a-gentle-introduction-to-statistics-using-sas-studio-hardcover-edition-978-1-642/0002-data-ttest.sas,SAS-Books,32365c23a3ef1364c6ecb57502c2f290d4717eab40ad6a9afe121d7a897d1d00,199,9,data_step|do_loop|call_stmt,ok,870,,,parse_error,1305,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,450,,,pk3_cells.jsonl,ok,491,,,pk3_cells.jsonl,ok_result_only,9154,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/a-gentle-introduction-to-statistics-using-sas-studio-hardcover-edition-978-1-642/0004-data-xy.sas,SAS-Books,299ffdb7e7b1e1a1ab6742de5e839a048c96ce06efde216aa3c3803e2466bf72,207,11,data_step|do_loop|call_stmt,ok,866,,,parse_error,1141,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,409,,,pk3_cells.jsonl,ok,65,,,pk3_cells.jsonl,ok_result_only,11291,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0010-merged-proc-sort.sas,SAS-Books,300a6d7ff71719395f23001a86de94c49a8d9011cba5cfdc59e47b415043287b,2421,207,data_step|input_stmt|datalines|by_group_processing|if_then_else|do_loop|proc_freq|proc_sort|proc_gplot|macro_definition|macro_call|macro_ampersand_var,ok,3415,,,runtime_error,1136,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,200,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,9405,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0013-merged-proc-freq.sas,SAS-Books,97f1790e174ce50dca62e941db65d9dcdd9dbb307b3a2f009cddbe0094dec919,2213,91,data_step|input_stmt|datalines|if_then_else|proc_freq|proc_logistic,ok,3930,,,runtime_error,1129,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,258,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,ok_result_only,9526,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0017-data-sepsis1.sas,SAS-Books,f31a3feb066c59246c3a44299c9798f33301dcd342959925347810824d151639,522,26,data_step|input_stmt|datalines|if_then_else|proc_freq,ok,1064,,,runtime_error,1129,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,199,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,11575,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0024-data-sepsis1.sas,SAS-Books,580ca4c6249a4db9c3185f68590a05e4fb8330e0a747605284f3a30043312575,501,23,data_step|input_stmt|datalines|if_then_else|proc_logistic,ok,1008,,,runtime_error,1084,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,226,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,ok_result_only,11587,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0027-merged-proc-lifetest.sas,SAS-Books,1948a272eb4431236a64c299ba632aaa45210f1e7f0d1865fe8f7fc0d1248262,2567,94,data_step|by_group_processing|if_then_else|do_loop|proc_gplot|macro_definition|macro_call|macro_ampersand_var|call_stmt|title_stmt,ok,37694,,,parse_error,1129,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,270,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,9295,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0041-proc-iml.sas,SAS-Books,5ac5d4bc4a061485d00a23779e99e4e158fab42d9c4f6fece1cd0207709f5ec4,474,22,if_then_else|do_loop|proc_iml|title_stmt,compile_error,1143,File,File WORK.ANTIHYP1.DATA does not exist.,ok,1110,,,pk3_cells.jsonl,ok,213,,,pk3_cells.jsonl,ok,25,,,pk3_cells.jsonl,engine_reported_data_error,10025,engine,error: ERROR: File WORK.ANTIHYP1.DATA does not exist.,fail,success,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=false|pk_c=false|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0042-data-antihyp2.sas,SAS-Books,dc0afded965e2503a7fc242e205a5556b31d213bf566646c3969189803a6ea12,80,5,data_step|input_stmt|datalines,ok,787,,,runtime_error,1123,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,254,,,pk3_cells.jsonl,ok,32,,,pk3_cells.jsonl,engine_reported_data_error,2700253,engine,job 781e04c7-22cd-45c2-8aa8-1a7875ef91fb timed out after 180s,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0045-merged-proc-gplot.sas,SAS-Books,b073b4b3c2f65dacb6076c39f2865f1438bbd528ea10848a04acf66f55d714ba,2255,74,data_step|input_stmt|datalines|set_stmt|retain|by_group_processing|if_then_else|proc_sort|proc_gplot,ok,5593,,,parse_error,1090,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,258,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,11339,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
